Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:40:44.414,5,-4.71239,-4.2632,-4.7888,958.336,1002,994,942,-3.08374,4.2729,-3.93833,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.424,5,-4.71239,-4.2632,-4.088,961.071,1002,999,942,-3.1173,4.35124,-3.92943,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.444,5,-4.50295,-4.1756,-4.088,965.806,1007,1004,947,-3.15342,4.39937,-3.91468,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.454,5,-4.50295,-3.796,-4.2632,968.427,1012,1004,953,-3.24427,4.4527,-3.91276,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.464,5,-4.50295,-3.796,-4.2632,971.19,1012,1009,953,-3.24427,4.50855,-3.91315,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.484,5,-4.50295,-3.942,-3.8252,976.831,1017,1014,957,-3.34756,4.62729,-3.90999,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.504,5,-4.60767,-4.38,-4.5552,982.715,1022,1019,963,-3.46183,4.74114,-3.91808,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.524,5,-4.71239,-4.7012,-4.1172,988.708,1028,1025,968,-3.5446,4.82,-3.92887,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.534,5,-4.81711,-4.7012,-4.672,991.509,1034,1025,974,-3.57255,4.84431,-3.93689,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.544,5,-4.81711,-4.6136,-4.672,994.146,1034,1030,974,-3.59223,4.85716,-3.94492,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.554,5,-4.81711,-4.5552,-4.526,996.794,1039,1030,980,-3.59906,4.86127,-3.94699,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.564,5,-4.81711,-4.5552,-4.526,999.661,1039,1036,980,-3.59906,4.86154,-3.94507,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.574,5,-4.92183,-4.5552,-4.1172,1002.67,1044,1036,986,-3.59257,4.86167,-3.94607,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.584,5,-4.92183,-3.9712,-4.1172,1005.65,1044,1041,986,-3.58704,4.86425,-3.94886,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.594,5,-4.92183,-3.9712,-4.4384,1008.8,1050,1041,991,-3.58891,4.87008,-3.94726,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.614,5,-5.02655,-4.672,-4.4384,1011.99,1050,1047,991,-3.612,4.87874,-3.94242,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.624,5,-5.23599,-4.7304,-4.3508,1019.09,1055,1053,997,-3.62643,4.8891,-3.94188,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.644,5,-5.44543,-5.4604,-5.1684,1025.92,1062,1059,1004,-3.64591,4.87189,-3.95294,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.654,5,-5.55015,-5.4604,-5.548,1029.65,1068,1059,1011,-3.64125,4.85114,-3.96431,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.664,5,-5.75959,-5.4604,-5.548,1033.13,1068,1066,1011,-3.62245,4.81866,-3.97709,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.684,5,-5.86431,-5.8108,-5.402,1039.94,1075,1073,1018,-3.54242,4.7258,-3.98772,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.694,5,-5.96903,-5.4896,-5.402,1043.52,1082,1073,1025,-3.4312,4.67066,-3.98476,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.714,5,-5.96903,-5.9276,-5.8692,1050.15,1089,1080,1032,-3.30473,4.54685,-3.97466,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.724,5,-5.86431,-5.9276,-5.8692,1052.85,1089,1088,1032,-3.30473,4.48552,-3.97371,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.744,5,-5.65487,-5.2268,-5.694,1058.65,1096,1094,1039,-3.17786,4.37058,-3.9857,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.754,5,-5.55015,-5.2268,-5.1392,1061.76,1103,1094,1045,-3.12172,4.31984,-3.9899,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.764,5,-5.44543,-5.0808,-5.1392,1064.5,1103,1100,1045,-3.07585,4.28204,-3.98697,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.774,5,-5.34071,-5.0808,-5.1392,1067.33,1109,1100,1051,-3.04494,4.26009,-3.97437,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.784,5,-5.23599,-5.402,-5.1392,1070.43,1109,1107,1051,-3.02851,4.25399,-3.9571,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.794,5,-5.13127,-5.11,-5.1392,1073.45,1115,1107,1056,-3.02421,4.25967,-3.94464,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.814,5,-5.02655,-5.11,-5.2268,1079.09,1122,1113,1062,-3.02925,4.28415,-3.9296,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.824,5,-4.92183,-5.4312,-5.2268,1081.8,1122,1120,1062,-3.03496,4.29875,-3.92228,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.834,5,-4.92183,-5.4312,-5.2268,1084.76,1128,1120,1068,-3.03882,4.31156,-3.92005,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.844,5,-4.92183,-4.7888,-4.9056,1087.6,1128,1126,1068,-3.04096,4.31841,-3.92232,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.854,5,-4.92183,-4.8764,-4.8472,1090.51,1134,1126,1074,-3.0471,4.32143,-3.92518,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.864,5,-4.92183,-4.8764,-4.8472,1093.38,1134,1131,1074,-3.0471,4.32657,-3.92818,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.884,5,-4.92183,-4.9056,-4.5844,1098.78,1140,1137,1080,-3.06453,4.35257,-3.93848,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.904,5,-4.81711,-4.7012,-4.7888,1104.56,1145,1143,1085,-3.10776,4.39269,-3.9357,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.924,5,-4.71239,-4.5552,-4.4092,1109.4,1151,1149,1091,-3.12099,4.43612,-3.90424,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.944,5,-4.71239,-3.942,-4.4092,1114.82,1156,1154,1096,-3.18635,4.48762,-3.88817,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.964,5,-4.60767,-3.942,-4.088,1120.73,1161,1159,1101,-3.21788,4.5555,-3.87659,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.974,5,-4.71239,-4.1756,-4.2632,1123.89,1166,1159,1107,-3.25637,4.5993,-3.87806,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.984,5,-4.81711,-4.2632,-4.2632,1126.76,1166,1164,1107,-3.29933,4.64472,-3.88822,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:44.994,5,-4.81711,-4.9056,-4.2632,1130.08,1172,1164,1113,-3.37929,4.68911,-3.90527,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.014,5,-5.02655,-4.5844,-4.7304,1136.25,1178,1170,1119,-3.42865,4.76656,-3.94123,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.024,5,-5.02655,-4.5844,-4.7304,1138.96,1178,1176,1119,-3.42865,4.78882,-3.9527,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.044,5,-5.13127,-4.4676,-5.0808,1144.92,1184,1182,1125,-3.43759,4.79797,-3.96423,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.054,5,-5.13127,-4.4676,-4.38,1147.97,1189,1182,1131,-3.41723,4.79377,-3.96599,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.064,5,-5.13127,-4.4676,-4.38,1151.13,1189,1187,1131,-3.41723,4.79052,-3.96608,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.074,5,-5.13127,-4.4968,-4.38,1153.99,1195,1187,1137,-3.40983,4.79025,-3.96508,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.084,5,-5.13127,-4.4968,-4.5844,1156.83,1195,1193,1137,-3.40983,4.79282,-3.964,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.094,5,-5.13127,-4.4968,-4.6428,1159.94,1201,1193,1143,-3.41243,4.79911,-3.96402,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.104,5,-5.13127,-4.4968,-4.6428,1162.97,1201,1199,1143,-3.4162,4.8106,-3.96527,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.114,5,-5.13127,-4.818,-4.6428,1165.87,1206,1199,1149,-3.41984,4.8254,-3.96722,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.134,5,-5.02655,-4.38,-4.7304,1168.71,1206,1204,1149,-3.42331,4.83963,-3.96839,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.144,5,-5.13127,-4.38,-4.9056,1175.19,1212,1210,1155,-3.4317,4.86321,-3.96313,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.164,5,-5.23599,-4.9056,-4.4968,1181.84,1218,1216,1160,-3.43734,4.88522,-3.95703,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.174,5,-5.34071,-4.9056,-5.402,1185.08,1225,1216,1167,-3.44259,4.89426,-3.95678,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.184,5,-5.34071,-4.9056,-5.402,1188.5,1225,1223,1167,-3.44587,4.89618,-3.96004,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.204,5,-5.44543,-5.7524,-5.694,1192.06,1231,1223,1174,-3.41669,4.86869,-3.96849,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.214,5,-5.55015,-5.7524,-5.4312,1198.17,1238,1230,1180,-3.38055,4.83792,-3.99802,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.224,5,-5.55015,-5.7524,-5.4312,1201.35,1238,1237,1180,-3.33351,4.79661,-4.01178,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.244,5,-5.55015,-5.2852,-5.402,1207.6,1245,1243,1187,-3.22767,4.69774,-4.0073,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.254,5,-5.55015,-5.2852,-5.2852,1210.62,1252,1243,1193,-3.13237,4.65066,-3.99031,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.264,5,-5.44543,-5.2852,-5.2852,1213.62,1252,1250,1193,-3.13237,4.61259,-3.97056,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.284,5,-5.44543,-5.4896,-5.256,1219.96,1258,1256,1199,-3.06156,4.55703,-3.94846,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.294,5,-5.34071,-5.2268,-5.3144,1223.3,1265,1256,1205,-3.01256,4.53444,-3.94616,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.304,5,-5.34071,-5.2268,-5.3144,1226.29,1265,1263,1205,-3.01256,4.5171,-3.94682,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.314,5,-5.34071,-5.4312,-5.1684,1229.38,1271,1263,1212,-2.99251,4.50431,-3.94828,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.324,5,-5.34071,-5.2268,-5.1684,1232.62,1271,1269,1212,-2.97497,4.49365,-3.94959,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.334,5,-5.34071,-5.2268,-5.2852,1235.85,1278,1269,1218,-2.95085,4.48424,-3.9507,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.344,5,-5.34071,-5.2268,-5.2852,1238.8,1278,1276,1218,-2.95085,4.47623,-3.95053,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.354,5,-5.34071,-5.4312,-5.1392,1241.83,1284,1276,1224,-2.93175,4.47082,-3.94742,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.364,5,-5.34071,-5.4312,-5.1392,1244.82,1284,1282,1224,-2.93175,4.46976,-3.94267,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.374,5,-5.34071,-5.4312,-4.9056,1247.72,1290,1282,1230,-2.92289,4.4719,-3.93939,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.384,5,-5.23599,-4.964,-4.9056,1250.47,1290,1288,1230,-2.91172,4.47424,-3.93731,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.394,5,-5.13127,-4.818,-4.9056,1253.34,1296,1288,1236,-2.91119,4.47759,-3.93404,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.404,5,-5.13127,-4.818,-4.9056,1255.99,1296,1294,1236,-2.9137,4.48507,-3.9308,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.414,5,-5.02655,-4.818,-4.3216,1258.41,1302,1294,1242,-2.92156,4.49815,-3.93103,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.424,5,-4.92183,-4.818,-4.3216,1261.19,1302,1299,1242,-2.92156,4.51708,-3.93401,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.434,5,-4.81711,-4.1464,-4.3216,1263.95,1307,1299,1248,-2.96517,4.54239,-3.93638,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.444,5,-4.81711,-4.1464,-4.3216,1266.45,1307,1304,1248,-2.96517,4.57472,-3.93603,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.454,5,-4.71239,-4.1464,-3.9128,1268.9,1307,1304,1253,-2.99849,4.6143,-3.93184,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.464,5,-4.60767,-4.1464,-3.9128,1271.48,1312,1309,1253,-3.03505,4.66109,-3.92606,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.474,5,-4.50295,-4.2632,-4.2048,1274.15,1312,1309,1258,-3.1171,4.71121,-3.92291,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.484,5,-4.50295,-4.0004,-4.2048,1276.93,1317,1314,1258,-3.16338,4.7587,-3.92118,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.494,5,-4.39823,-4.0004,-3.8544,1279.3,1317,1314,1263,-3.16338,4.80189,-3.91623,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.504,5,-4.39823,-4.0004,-4.1756,1281.87,1322,1319,1263,-3.25089,4.87718,-3.91067,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.514,5,-4.39823,-4.0004,-4.1756,1284.38,1322,1319,1268,-3.25089,4.87718,-3.91158,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.524,5,-4.39823,-4.0588,-4.1756,1287.18,1327,1324,1268,-3.2898,4.90362,-3.91761,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.534,5,-4.39823,-3.7376,-3.7376,1289.82,1327,1324,1273,-3.36969,4.9222,-3.92219,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.544,5,-4.39823,-3.7376,-3.7376,1292.64,1332,1329,1273,-3.36969,4.93665,-3.9244,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.554,5,-4.50295,-3.9712,-4.1172,1295.65,1337,1329,1279,-3.4106,4.94691,-3.92705,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.564,5,-4.60767,-3.9712,-4.1172,1298.24,1337,1334,1279,-3.45416,4.9505,-3.9319,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.574,5,-4.60767,-3.9712,-4.1756,1301.13,1342,1334,1284,-3.49848,4.94878,-3.9399,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.584,5,-4.60767,-4.4092,-4.1756,1304.34,1342,1339,1284,-3.57531,4.94543,-3.94767,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.594,5,-4.71239,-4.3216,-4.2924,1307.29,1347,1339,1290,-3.60413,4.94079,-3.94936,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.614,5,-4.81711,-4.3216,-4.7012,1313.01,1347,1345,1296,-3.62499,4.92256,-3.94027,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.624,5,-4.92183,-4.3216,-4.3508,1316.13,1353,1350,1296,-3.64613,4.90096,-3.93641,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.644,5,-5.13127,-4.7012,-4.3508,1323.03,1359,1356,1302,-3.64847,4.89062,-3.93458,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.654,5,-5.23599,-4.7012,-5.1392,1326.43,1359,1356,1308,-3.63774,4.88047,-3.93436,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.664,5,-5.34071,-4.7012,-5.1392,1329.77,1365,1363,1308,-3.63774,4.87036,-3.93359,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.684,5,-5.65487,-5.694,-5.402,1337.13,1372,1370,1315,-3.60031,4.83648,-3.93347,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.694,5,-5.65487,-5.694,-5.8108,1340.48,1372,1370,1322,-3.51177,4.80516,-3.93992,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.714,5,-5.75959,-6.0444,-5.8108,1343.88,1379,1378,1322,-3.45654,4.76177,-3.94829,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.724,5,-5.86431,-5.5188,-6.0152,1350.3,1386,1385,1329,-3.391,4.63932,-3.94626,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.744,5,-5.75959,-5.5188,-5.8692,1356.41,1394,1392,1336,-3.23517,4.49861,-3.9288,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.754,5,-5.65487,-5.256,-5.4896,1359.16,1400,1392,1342,-3.08854,4.43699,-3.92519,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.764,5,-5.55015,-5.256,-5.4896,1362.21,1400,1398,1342,-3.08854,4.38174,-3.92671,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.774,5,-5.44543,-5.256,-5.7232,1365.03,1400,1398,1348,-3.02873,4.33442,-3.93032,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.784,5,-5.23599,-4.9932,-5.7232,1367.8,1407,1405,1348,-2.94445,4.29779,-3.93712,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.794,5,-5.13127,-4.9932,-5.0808,1370.13,1413,1405,1354,-2.91891,4.27427,-3.95075,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.814,4.0017,-4.81711,-4.9932,-4.818,1375.6,1419,1411,1359,-2.90723,4.27237,-3.97756,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.824,3.49725,-4.81711,-4.2924,-4.818,1378.29,1419,1416,1359,-2.91058,4.29211,-3.97695,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.844,2.50235,-4.60767,-4.2924,-4.4384,1383.24,1424,1421,1364,-2.95894,4.36822,-3.94191,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.854,1.995,-4.60767,-4.2048,-4.526,1386.17,1430,1421,1370,-3.04993,4.42015,-3.92561,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.864,1.5033,-4.60767,-4.2048,-4.526,1388.99,1430,1427,1370,-3.04993,4.47388,-3.91575,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.874,1.0027,-4.60767,-4.2048,-4.38,1391.95,1435,1427,1375,-3.10065,4.52715,-3.90762,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.894,0,-4.60767,-4.5552,-4.5844,1397.3,1441,1432,1381,-3.19682,4.6305,-3.89973,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.914,0.49485,-4.60767,-4.5552,-4.5844,1399.5,1441,1438,1381,-3.26162,4.6725,-3.9025,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.924,0.99815,-4.50295,-4.5552,-4.1464,1401.77,1446,1438,1386,-3.26162,4.70456,-3.90673,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.934,1.4992,-4.39823,-4.4092,-3.7084,1403.96,1446,1443,1386,-3.26343,4.73974,-3.91156,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.944,2.5009,-4.18879,-4.4092,-3.7084,1407.75,1451,1447,1391,-3.24218,4.74195,-3.91822,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.954,3.0005,-3.97935,-3.65,-3.3872,1409.42,1455,1447,1396,-3.20917,4.73538,-3.90392,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.964,3.4973,-3.76991,-3.65,-3.3872,1410.75,1455,1451,1396,-3.16728,4.7231,-3.87951,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.974,3.99855,-3.45575,-3.3872,-2.8032,1412.14,1458,1451,1400,-3.11944,4.70649,-3.8591,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:45.984,4.49635,-3.24631,-2.628,-2.8032,1413.41,1458,1454,1400,-3.01653,4.68572,-3.8381,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.004,5,-3.03687,-2.628,-2.3944,1414.58,1461,1454,1403,-2.96522,4.66238,-3.80029,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.014,5,-2.72271,-2.628,-2.3944,1415.51,1461,1457,1403,-2.96522,4.63881,-3.74728,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.024,5,-2.30383,-1.9564,-2.0732,1417.19,1463,1459,1405,-2.81374,4.58715,-3.64764,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.044,5,-1.98968,-1.9564,-1.5476,1417.87,1465,1459,1408,-2.76061,4.55523,-3.62668,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.054,5,-1.67552,-1.1972,-1.1388,1419.1,1467,1460,1409,-2.70676,4.4762,-3.60422,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.064,5,-1.46608,-1.1972,-1.1388,1419.67,1467,1462,1409,-2.65232,4.43297,-3.56688,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.084,5,-1.36136,-0.8176,-0.9636,1420.16,1468,1462,1411,-2.53901,4.38856,-3.50148,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.094,5,-1.0472,-0.8176,-0.6132,1421.1,1469,1463,1412,-2.47647,4.29123,-3.28989,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.114,5,-0.942478,-0.6132,-0.6132,1421.52,1469,1463,1412,-2.32779,4.23372,-3.15452,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.124,5,-0.733038,-0.4964,-0.584,1422.1,1469,1464,1413,-2.1326,4.0903,-2.86469,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.144,5,-0.628319,-0.4964,-0.584,1422.44,1470,1465,1414,-2.01392,3.89821,-2.59029,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.154,5,-0.523599,-0.0292,-0.2336,1422.58,1470,1465,1415,-1.73572,3.78178,-2.4679,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.164,5,-0.418879,-0.0292,-0.2336,1422.67,1470,1465,1415,-1.73572,3.65274,-2.35099,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.174,5,-0.314159,-0.0292,-0.292,1422.71,1470,1465,1415,-1.57967,3.51257,-2.22994,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.184,5,-0.314159,0.7008,-0.292,1422.73,1470,1465,1415,-1.26974,3.36297,-2.09784,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.194,5,-0.20944,0.7008,0,1422.73,1470,1465,1416,-1.1187,3.20405,-1.95009,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.214,5,0.20944,0.73,0,1422.67,1469,1465,1416,-0.8171,2.85522,-1.61013,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.224,5,0.10472,0.73,0,1422.69,1466,1465,1416,-0.8171,2.66516,-1.42409,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.244,5,0.10472,2.1024,0.0292,1422.66,1463,1465,1416,-0.527129,2.25076,-1.04169,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:46.254,5,0.10472,2.5988,0.0876,1422.58,1463,1465,1416,-0.396686,2.02798,-0.863707,1,1,3,6,4,5,0,0,0,0,0,1,1,4
