Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:18:06.913,-2.5,-1.36136,-1.3724,-1.4308,433.736,457,457,399,-2.42584,4.92288,-3.45657,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.923,-2.5,-1.25664,-1.3724,-1.4308,435.241,459,459,400,-2.42683,4.92359,-3.53575,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.943,-2.5,-1.36136,-0.9636,-1.1972,436.065,461,459,400,-2.42841,4.92541,-3.57881,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.953,-2.5,-1.36136,-0.9636,-1.2264,436.894,461,460,402,-2.42998,4.9312,-3.60877,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.963,-2.5,-1.36136,-0.9636,-1.2264,437.691,462,460,402,-2.43159,4.93418,-3.58398,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.973,-2.5,-1.25664,-1.2848,-1.2264,438.515,462,462,403,-2.43257,4.93418,-3.58398,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.983,-2.5,-1.25664,-1.2848,-1.3724,439.504,464,462,403,-2.43201,4.93578,-3.5277,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:06.993,-2.5,-1.36136,-1.0804,-1.4308,441.492,465,464,405,-2.42984,4.93342,-3.41646,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.013,-2.5,-1.36136,-1.4016,-1.7812,442.443,465,466,407,-2.42356,4.92583,-3.38794,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.023,-2.5,-1.46608,-1.4016,-1.7812,443.349,467,466,407,-2.42084,4.92138,-3.38734,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.033,-2.5,-1.46608,-1.5184,-1.752,444.184,467,468,409,-2.41817,4.91623,-3.41748,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.043,-2.5,-1.46608,-1.6352,-1.752,444.882,470,468,409,-2.41538,4.91623,-3.47236,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.053,-2.5,-1.46608,-1.6352,-1.606,445.656,470,470,410,-2.41334,4.90301,-3.54084,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.063,-2.5,-1.46608,-1.6352,-1.606,446.409,471,470,410,-2.41246,4.89859,-3.67113,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.073,-2.5,-1.36136,-1.168,-1.022,447.156,471,471,412,-2.41345,4.89762,-3.67113,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.083,-2.5,-1.36136,-1.168,-1.022,447.892,473,471,412,-2.41768,4.90045,-3.70466,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.093,-2.5,-1.36136,-1.2556,-1.2556,449.589,474,473,414,-2.42379,4.9058,-3.64008,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.113,-2.5,-1.25664,-1.0512,-1.2556,450.567,474,474,414,-2.43183,4.91142,-3.56371,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.123,-2.5,-1.36136,-1.0512,-1.1388,452.479,476,476,415,-2.43331,4.92139,-3.38532,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.143,-2.5,-1.36136,-1.6352,-1.4892,453.402,478,476,417,-2.42994,4.92529,-3.30405,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.153,-2.5,-1.36136,-1.6352,-1.7228,454.275,478,478,417,-2.42012,4.92568,-3.24652,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.163,-2.5,-1.36136,-1.6352,-1.7228,455.083,480,478,419,-2.40498,4.92026,-3.25692,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.173,-2.5,-1.36136,-1.7228,-1.7228,455.824,480,480,419,-2.38741,4.92026,-3.25692,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.183,-2.5,-1.36136,-1.7228,-1.6352,456.511,482,480,421,-2.36924,4.90271,-3.31883,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.193,-2.5,-1.36136,-1.4308,-1.0512,457.978,483,482,422,-2.35374,4.89565,-3.49489,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.213,-2.5,-1.36136,-1.022,-1.022,458.719,483,483,424,-2.34775,4.89689,-3.57406,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.223,-2.5,-1.36136,-1.022,-1.022,459.571,485,483,424,-2.35673,4.9022,-3.61318,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.233,-2.5,-1.36136,-1.022,-0.9052,460.466,485,485,425,-2.3689,4.90832,-3.6027,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.243,-2.5,-1.25664,-1.3432,-0.9052,461.285,486,485,425,-2.38094,4.91462,-3.55538,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.253,-2.5,-1.25664,-1.3432,-1.4308,462.273,486,487,427,-2.39155,4.91999,-3.48717,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.263,-2.5,-1.36136,-1.4016,-1.4308,464.218,488,488,429,-2.40671,4.92314,-3.38077,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.283,-2.5,-1.36136,-1.4016,-1.5768,465.086,490,488,429,-2.40847,4.92161,-3.37613,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.293,-2.5,-1.46608,-1.6352,-1.7228,466.712,492,490,431,-2.40568,4.91635,-3.45538,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.313,-2.5,-1.46608,-1.5768,-1.7228,467.464,492,492,432,-2.38986,4.90656,-3.51762,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.323,-2.5,-1.46608,-1.5768,-1.606,468.997,494,494,434,-2.38145,4.88523,-3.6252,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.343,-2.5,-1.36136,-1.2264,-1.3432,470.705,496,496,435,-2.3897,4.88123,-3.64754,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.363,-2.5,-1.36136,-1.2264,-1.168,471.711,497,496,435,-2.40327,4.89444,-3.62129,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.373,-2.5,-1.36136,-1.2556,-1.168,472.782,497,497,437,-2.41751,4.89444,-3.58208,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.383,-2.5,-1.36136,-1.5768,-1.4308,474.655,499,499,439,-2.43335,4.90864,-3.50574,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.393,-2.5,-1.46608,-1.5768,-1.6936,475.485,501,499,439,-2.43335,4.91032,-3.48749,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.413,-2.5,-1.46608,-1.6936,-1.6936,476.32,501,501,441,-2.42652,4.89965,-3.494,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.423,-2.5,-1.46608,-1.6936,-1.6936,477.089,503,501,441,-2.4158,4.89236,-3.52439,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.433,-2.5,-1.46608,-1.5768,-1.6936,477.852,503,503,442,-2.40435,4.89236,-3.57191,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.443,-2.5,-1.46608,-1.3724,-1.4308,479.473,505,505,444,-2.39774,4.88768,-3.6651,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.463,-2.5,-1.46608,-1.3724,-1.2848,480.286,506,505,444,-2.40381,4.9007,-3.68532,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.473,-2.5,-1.36136,-1.2848,-1.4892,482.12,508,507,446,-2.41786,4.90986,-3.65182,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.483,-2.5,-1.36136,-1.3432,-1.4892,483.203,508,508,447,-2.42113,4.91693,-3.61825,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.493,-2.5,-1.36136,-1.3432,-1.606,484.362,510,508,447,-2.42113,4.92073,-3.59057,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.513,-2.5,-1.46608,-1.4892,-1.606,485.466,510,510,449,-2.41963,4.92138,-3.57955,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.523,-2.5,-1.5708,-1.7812,-1.6644,487.35,512,513,452,-2.41698,4.91462,-3.6114,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.543,-2.5,-1.5708,-1.8688,-1.9272,488.866,514,515,453,-2.40592,4.89983,-3.68371,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.563,-2.5,-1.5708,-1.8688,-1.606,489.685,516,515,453,-2.40078,4.8853,-3.74813,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.573,-2.5,-1.5708,-1.2848,-1.606,490.498,516,516,455,-2.39742,4.8853,-3.74813,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.583,-2.5,-1.5708,-1.0512,-0.876,491.409,518,516,455,-2.39773,4.88657,-3.7594,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.593,-2.5,-1.46608,-1.0512,-1.022,493.371,519,518,457,-2.39947,4.8938,-3.69775,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.613,-2.5,-1.46608,-1.314,-1.022,494.502,519,520,458,-2.40269,4.90092,-3.63946,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.623,-2.5,-1.46608,-1.314,-1.5476,495.617,521,520,458,-2.40481,4.90906,-3.58463,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.633,-2.5,-1.46608,-1.5476,-1.752,496.71,521,522,460,-2.40579,4.90964,-3.55348,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.643,-2.5,-1.5708,-1.5476,-1.752,497.628,523,522,460,-2.40354,4.90791,-3.55281,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.653,-2.5,-1.5708,-1.898,-1.9856,498.501,523,524,463,-2.39676,4.90348,-3.58026,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.663,-2.5,-1.5708,-1.898,-1.9856,499.364,526,524,463,-2.38477,4.89571,-3.67957,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.673,-2.5,-1.5708,-1.8104,-1.5476,500.177,526,526,464,-2.36911,4.88711,-3.67957,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.683,-2.5,-1.5708,-1.2556,-1.3724,501.775,527,528,466,-2.34887,4.88226,-3.74133,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.693,-2.5,-1.5708,-1.2556,-1.3724,502.693,529,528,466,-2.34887,4.88226,-3.73269,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.713,-2.5,-1.5708,-1.022,-1.3724,503.665,529,529,468,-2.35825,4.88827,-3.70542,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.723,-2.5,-1.46608,-1.2264,-1.606,505.621,531,531,468,-2.38202,4.92019,-3.61562,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.733,-2.5,-1.46608,-1.2264,-1.606,506.587,533,533,469,-2.38202,4.92019,-3.56191,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.753,-2.5,-1.46608,-1.5184,-1.5476,507.521,533,533,471,-2.39904,4.92529,-3.51572,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.763,-2.5,-1.46608,-1.5184,-1.5476,508.433,534,533,471,-2.39925,4.92218,-3.49458,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.773,-2.5,-1.46608,-1.6352,-1.5476,509.323,534,535,473,-2.39635,4.92218,-3.50666,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.783,-2.5,-1.46608,-1.4892,-1.6352,510.954,536,537,475,-2.39433,4.91639,-3.59663,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.793,-2.5,-1.46608,-1.4892,-1.606,511.713,538,537,475,-2.39433,4.91976,-3.64756,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.813,-2.25005,-1.46608,-1.1096,-1.1388,512.498,538,538,477,-2.40846,4.93684,-3.67972,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.823,-2,-1.46608,-1.1096,-1.1388,513.251,540,538,477,-2.42136,4.94631,-3.68873,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.833,-1.7482,-1.36136,-0.9928,-1.1096,514.075,540,540,478,-2.43454,4.95404,-3.67897,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.843,-1.49985,-1.36136,-1.1096,-1.1972,514.981,541,541,478,-2.44504,4.95852,-3.65423,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.853,-1.24868,-1.36136,-1.1096,-1.1972,515.832,541,541,480,-2.45207,4.9598,-3.61761,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.863,-0.999025,-1.36136,-1.1096,-1.1972,516.678,543,543,480,-2.45631,4.95818,-3.55173,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.873,-0.748775,-1.36136,-1.1388,-1.1972,517.447,543,543,480,-2.45782,4.95818,-3.55173,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.883,-0.49965,-1.36136,-1.1388,-1.1388,518.2,544,545,482,-2.45626,4.9467,-3.53498,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.893,-0,-1.25664,-1.3724,-1.1388,519.628,546,546,483,-2.45186,4.94084,-3.53576,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.913,0.250975,-1.25664,-1.168,-0.9344,520.287,546,546,485,-2.44082,4.93342,-3.5394,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.923,0.49735,-1.25664,-0.9344,-0.9344,521.018,547,546,485,-2.43624,4.93125,-3.53606,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.933,0.751075,-1.25664,-0.9344,-0.9344,521.754,547,547,486,-2.43047,4.92986,-3.5104,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.943,1.24998,-1.15192,-0.7008,-0.9344,523.226,548,549,487,-2.42289,4.92908,-3.3774,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.963,1.49887,-1.15192,-0.7008,-0.9928,523.924,550,549,487,-2.4037,4.92256,-3.17409,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.973,1.7498,-1.15192,-0.9052,-0.73,524.49,550,550,489,-2.39224,4.91217,-3.17409,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.983,1.9996,-1.0472,-0.9052,-0.73,524.759,551,550,489,-2.37731,4.89394,-3.01194,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:07.993,2.49882,-0.942478,-0.9344,-0.9344,525.418,552,551,490,-2.35607,4.86596,-2.97711,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.013,2.5,-0.837758,-0.0876,-0.9344,525.676,552,552,492,-2.26876,4.82676,-2.96657,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.023,2.5,-0.837758,-0.0876,-0.6132,525.803,552,552,492,-2.20495,4.60097,-2.92899,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.033,2.5,-0.733038,-0.146,-0.6132,525.918,552,552,492,-2.1385,4.60097,-2.92899,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.043,2.5,-0.628319,-0.146,-0.4672,526.017,553,552,492,-2.07072,4.3706,-2.85252,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.053,2.5,-0.523599,-0.146,-0.2336,526.033,553,552,493,-1.99918,3.71625,-2.71339,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.063,2.5,-0.314159,-0.146,-0.2336,526.061,553,552,493,-1.92705,3.35204,-2.517,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.073,2.5,-0.20944,-0,-0.2336,526.055,553,553,493,-1.85718,3.35204,-2.28263,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.083,2.5,-0.20944,-0,-0.3212,526.055,553,553,493,-1.78804,2.6846,-1.75051,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.093,2.5,0.20944,-0.0292,0,526.055,553,553,493,-1.71567,2.39745,-1.47334,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.113,2.5,-0,0.0292,0,526.044,553,553,493,-1.52388,2.14314,-1.20439,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.123,2.5,0.10472,0.0292,0.1168,525.995,553,553,493,-1.40914,1.71948,-0.754077,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.133,2.5,0.10472,0.2628,0,526.033,553,552,493,-1.29254,1.54115,-0.754077,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.143,2.5,0.10472,0.5256,0,525.989,552,552,493,-1.17034,1.38017,-0.448791,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.153,2.5,0.10472,0.5256,0.0876,525.891,552,552,493,-0.91689,1.09986,-0.321794,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.173,2.5,0.10472,0.292,0.2628,525.863,552,552,493,-0.800552,0.976086,-0.192649,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.183,2.5,-0,0.292,0.2628,525.869,552,552,493,-0.690246,0.976086,-0.070368,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.193,2.5,0.10472,0.292,0.3212,525.709,551,552,493,-0.583633,0.75068,-0.0822046,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.213,2.5,-0,0.5548,0.3212,525.704,551,552,493,-0.38895,0.648117,-0.123995,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.223,2.5,0.10472,0.876,0.3504,525.671,550,552,493,-0.232795,0.459214,-0.173073,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.243,2.5,0.10472,1.2848,0.0876,525.621,548,551,493,-0.116329,0.287388,-0.177535,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.263,2.5,0.10472,1.2848,0.4088,525.572,547,551,493,-0.0373964,0.129698,-0.139802,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.283,2.5,-0,1.4308,0.6716,525.556,545,551,493,-0.0103484,0.0543926,-0.114766,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.293,2.5,0.10472,1.4308,0.9052,525.308,543,550,493,0.0105415,-0.084806,-0.0733798,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.313,2.5,-0,1.5476,1.0804,525.297,543,548,493,0.0421545,-0.198973,-0.0662513,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.323,2.5,0.10472,1.5476,1.0804,525.105,541,548,493,0.0558682,-0.242029,-0.062751,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.333,2.5,0.10472,1.6644,1.0512,525.056,541,546,493,0.0681586,-0.275129,-0.0490713,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.343,2.5,0.10472,1.6644,1.0512,525.078,539,546,493,0.0794525,-0.299636,-0.0262323,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.353,2.5,0.10472,1.7812,1.6352,524.962,537,544,493,0.0903298,-0.316738,-0.00951566,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.373,2.5,0.10472,1.8396,1.8688,524.863,537,542,493,0.112781,-0.333041,-0.0135943,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.383,2.5,0.10472,1.8396,1.8688,524.885,534,542,493,0.12331,-0.335125,-0.00392373,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.393,2.5,0.10472,1.9272,1.898,524.737,532,540,493,0.132884,-0.334618,-0.0193709,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.413,2.5,0.20944,1.9856,2.0148,524.677,532,538,493,0.151406,-0.328263,-0.0346483,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.423,2.5,0.10472,1.9856,2.0148,524.666,529,538,493,0.160254,-0.324324,-0.0485897,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.433,2.5,-0,2.0732,2.19,524.666,527,535,493,0.175588,-0.314256,-0.0724859,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.453,2.5,0.10472,2.0732,2.1316,524.66,527,532,493,0.183171,-0.307472,-0.07896,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.463,2.5,-0,2.1608,2.1316,524.66,524,529,493,0.197825,-0.300864,-0.0703924,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.483,2.5,-0,2.1608,2.336,524.66,522,529,493,0.203917,-0.28987,-0.0566169,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.493,2.5,-0,2.1608,2.336,524.655,519,527,493,0.208915,-0.285677,-0.0330747,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.513,2.5,-0,2.2484,2.336,524.649,519,524,493,0.216715,-0.2803,-0.0224948,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.523,2.5,0.10472,2.2776,2.336,524.649,516,524,493,0.220268,-0.278477,-0.0117711,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.533,2.5,-0,2.2776,2.3944,524.649,516,521,493,0.223905,-0.277154,-0.0018165,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.543,2.5,-0,2.2776,2.3944,524.644,513,521,493,0.227682,-0.277154,-0.00684504,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.553,2.5,0.10472,2.2776,2.3652,524.633,510,518,493,0.231546,-0.276941,-0.0195665,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.563,2.5,0.10472,2.3068,2.3652,524.627,510,515,493,0.239383,-0.277284,-0.0237079,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.583,2.5,-0,2.3068,2.4236,524.622,508,515,493,0.243533,-0.278016,-0.0265907,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.593,2.5,0.10472,2.3068,2.482,524.484,505,512,493,0.248245,-0.278845,-0.0289315,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.613,2.5,0.10472,2.2484,2.482,524.089,505,509,493,0.261645,-0.280474,-0.0274588,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.623,2.5,0.20944,2.2484,2.482,523.397,502,509,493,0.270489,-0.283633,-0.0251955,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.633,2.5,0.314159,1.1388,2.3068,523.095,500,506,493,0.295551,-0.284227,-0.0257209,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.653,2.5,0.314159,1.1388,2.3068,522.963,500,503,493,0.319726,-0.286278,-0.0234589,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.663,2.5,0.314159,1.1388,2.3068,522.825,499,503,493,0.350817,-0.288295,-0.010533,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.673,2.5,0.314159,0.8468,2.3068,522.622,499,500,493,0.392508,-0.288295,-0.0231125,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.683,2.5,0.418879,0.4964,2.1024,522.183,499,498,492,0.54185,-0.296928,-0.121764,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.693,2.5,0.418879,0.4964,1.2556,521.913,499,498,492,0.54185,-0.30708,-0.170449,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.713,2.5,0.418879,0.3796,0.4672,521.694,499,498,492,0.791629,-0.362133,-0.225278,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.723,2.5,0.418879,0.3796,0.4672,521.419,498,498,492,0.934246,-0.427573,-0.369718,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.733,2.5,0.314159,0.7592,0.2044,521.139,498,497,491,1.07259,-0.522406,-0.462008,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.743,2.5,0.418879,0.2336,0.2044,520.892,498,497,491,1.20582,-0.522406,-0.462008,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.753,2.5,0.418879,0.2336,0.4672,520.573,498,496,491,1.33373,-0.770732,-0.566137,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.763,2.5,0.418879,0.2336,0.4672,519.881,497,496,490,1.45081,-0.907004,-0.787417,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.783,2.5,0.523599,0.584,0.1752,519.507,496,496,490,1.64813,-1.1718,-0.891447,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.793,2.5,0.523599,0.4964,0.5548,518.64,496,495,490,1.73334,-1.29355,-1.0651,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.813,2.5,0.628319,0.6424,0.7884,518.096,496,494,489,1.89479,-1.50923,-1.13755,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.823,2.5,0.628319,0.6424,0.7884,517.475,495,494,489,1.9702,-1.60308,-1.20825,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.833,2.5,0.733038,0.584,0.876,516.81,495,493,488,2.03885,-1.6882,-1.286,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.843,2.5,0.733038,0.8468,0.876,516.146,494,493,488,2.10436,-1.6882,-1.37162,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.853,2.5,0.837758,0.8468,0.73,515.442,494,492,487,2.169,-1.83479,-1.46074,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.863,2.5,0.942478,0.8468,0.73,514.646,492,492,487,2.22991,-1.89722,-1.65035,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.873,2.5,1.0472,1.0512,0.73,513.91,492,491,485,2.28513,-1.89722,-1.65035,1,1,2.5,5,4,5,0,0,1,2,1
2025-08-06 07:18:08.883,2.5,1.0472,1.0512,1.1972,513.19,491,491,485,2.33542,-2.00232,-1.75715,1,1,2.5,5,4,5,0,0,1,2,1
