Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:57:52.529,0.874738,-1.25664,-1.2264,-1.2848,303.612,350,347,294,-3.24485,3.1213,-3.2519,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.538,0.7499,-1.25664,-1.4308,-1.5768,304.513,352,349,294,-3.25572,3.12896,-3.2519,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.548,0.499675,-1.25664,-1.3724,-1.4308,306.913,353,351,296,-3.26255,3.13119,-3.13616,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.559,0.375113,-1.46608,-1.3724,-1.4308,308.061,353,351,297,-3.26255,3.13119,-3.14942,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.578,0.25045,-1.46608,-1.3724,-1.5768,308.973,356,353,297,-3.25315,3.11636,-3.19424,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.588,0.0002125,-1.46608,-2.0148,-1.8104,310.561,358,355,300,-3.23166,3.08563,-3.28048,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.609,0,-1.46608,-1.6936,-1.8104,311.269,358,355,302,-3.21063,3.05514,-3.29748,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.618,0.124925,-1.46608,-1.6936,-1.2556,311.901,360,357,302,-3.1751,3.01548,-3.26407,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.629,0.250387,-1.46608,-1.022,-1.2556,312.555,360,358,304,-3.12575,2.97435,-3.03254,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.638,0.375737,-1.46608,-1.022,-1.0804,313.165,361,358,304,-3.06757,2.93436,-3.03254,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.649,0.499287,-1.36136,-0.9344,-0.7592,313.818,361,360,305,-3.00337,2.89079,-2.87295,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.659,0.750125,-1.15192,-0.9344,-0.7592,314.994,362,360,306,-2.93429,2.83879,-2.53526,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.678,0.875275,-1.0472,-0.9052,-1.022,315.538,363,361,306,-2.78758,2.72313,-2.39545,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.689,1.12546,-0.942478,-0.7008,-1.022,316.504,365,362,308,-2.71501,2.66319,-2.22077,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.709,1.24995,-0.942478,-0.7008,-0.9344,316.851,365,362,309,-2.59299,2.54688,-2.17862,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.718,1.25,-0.837758,-0.6132,-0.876,317.427,366,363,310,-2.5132,2.49596,-2.14001,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.738,1.25,-0.733038,-0.4088,-0.876,317.707,366,364,310,-2.481,2.45327,-2.12573,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.748,1.25,-0.628319,-0.4088,-0.4964,317.916,366,365,310,-2.44766,2.38797,-2.083,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.759,1.25,-0.523599,-0.4088,-0.584,318.284,367,365,311,-2.41432,2.36056,-2.05123,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.778,1.25,-0.418879,-0.6132,-0.4672,318.422,367,365,311,-2.35029,2.29546,-1.99769,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.788,1.25,-0.418879,-0.4672,-0.4672,318.537,367,365,312,-2.31714,2.25566,-1.81976,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.799,1.25,-0.314159,-0.3796,-0.1168,318.79,368,366,312,-2.22772,2.21364,-1.71465,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.818,1.25,-0.20944,-0.3796,-0.0292,318.883,368,366,312,-2.17028,2.10854,-1.59528,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.829,1.25,-0.20944,-0.2044,-0.0292,319.059,368,366,312,-2.04446,2.04578,-1.31067,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.848,1.25,-0.10472,-0.2044,-0.0292,319.136,368,366,312,-1.97971,1.91093,-1.1695,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.859,1.25,-0.10472,-0.2044,-0.0292,319.262,368,366,313,-1.91743,1.84263,-0.922778,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.878,1.25,-0.10472,-0,-0.0876,319.317,368,366,313,-1.80404,1.71033,-0.814564,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.888,1.25,-0,-0,-0.0876,319.399,368,366,313,-1.74863,1.64953,-0.60783,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.898,1.25,-0,-0,-0.1168,319.427,368,366,313,-1.64113,1.54396,-0.515408,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.918,1.25,-0,-0,0,319.465,368,366,313,-1.5912,1.49465,-0.430713,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.929,1.25,-0,-0,0.146,319.493,368,366,313,-1.54583,1.44651,-0.288393,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.938,1.25,-0,-0.0584,0.146,319.509,368,366,313,-1.50198,1.44651,-0.288393,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.948,1.25,-0,-0.0584,0.146,319.542,368,366,313,-1.45705,1.3512,-0.240509,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.959,1.25,0.10472,-0.0584,0,319.542,368,366,313,-1.41301,1.30517,-0.184921,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.978,1.25,-0,-0,0,319.674,368,366,313,-1.33177,1.21652,-0.165348,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:52.988,1.25,-0,-0,0,319.707,368,366,313,-1.25536,1.13565,-0.121352,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.008,1.25,-0,-0,0,319.68,368,367,314,-1.21706,1.09541,-0.102209,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.018,1.25,0.10472,-0,-0.2628,319.762,368,367,314,-1.1769,1.05051,-0.0923767,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.029,1.25,-0,-0.0584,-0.2628,319.767,368,367,314,-1.13492,1.0036,-0.100474,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.038,1.25,0.10472,-0.0584,0,319.767,368,367,314,-1.09071,0.95706,-0.100474,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.048,1.25,-0,-0.0584,0,319.789,368,366,314,-1.04424,0.909446,-0.133515,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.058,1.25,0.10472,0.1168,0.0292,319.817,368,367,314,-0.99864,0.861205,-0.219127,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.078,1.25,-0,-0.1168,0,319.773,368,367,314,-0.911718,0.763347,-0.238204,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.088,1.25,-0,-0.1168,0,319.833,368,367,314,-0.866289,0.714181,-0.205697,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.109,1.25,0.10472,0.2044,0,319.795,368,367,314,-0.774583,0.622764,-0.115973,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.118,1.25,-0,0.2044,0.0876,319.844,368,366,314,-0.73125,0.579651,-0.0728009,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.128,1.25,0.10472,0.2044,0.0876,319.745,368,366,314,-0.690956,0.538195,-0.0435265,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.138,1.25,0.10472,0.5548,0.2044,319.833,368,366,314,-0.651179,0.497519,-0.0435265,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.148,1.25,-0,0.5548,0.2044,319.789,368,366,314,-0.611465,0.456241,-0.0324239,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.159,1.25,-0,0.5548,0.4088,319.822,368,366,314,-0.574228,0.413752,-0.0517619,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.178,1.25,-0,0.146,0,319.85,367,366,314,-0.505202,0.326047,-0.0791874,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.188,1.25,-0,0.2628,0,319.85,367,366,314,-0.469934,0.283726,-0.113381,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.198,1.25,0.10472,0.2628,0,319.833,367,366,314,-0.433136,0.242527,-0.113381,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.209,1.25,0.10472,0.2628,0,319.828,367,366,314,-0.394698,0.200537,-0.115898,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.218,1.25,0.10472,0.2628,0.0292,319.817,367,366,314,-0.354832,0.157648,-0.090245,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.228,1.25,0.10472,0.2628,0.0292,319.817,367,366,314,-0.31552,0.114916,-0.0700315,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.238,1.25,-0,0.0876,0.1168,319.811,367,366,314,-0.276709,0.0728551,-0.0700315,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.248,1.25,0.10472,0.0876,0.1168,319.806,367,366,314,-0.235313,0.0315918,-0.0493104,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.258,1.25,0.10472,0.0876,0.146,319.8,367,366,314,-0.192571,-0.00900844,-0.010532,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.278,1.25,-0,0.2044,0.146,319.789,366,365,314,-0.113326,-0.0889294,-0.00667477,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.288,1.25,0.10472,0.2336,0.146,319.778,366,365,314,-0.078262,-0.127653,-0.0334446,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.299,1.25,0.10472,0.2336,0.3796,319.751,366,365,314,-0.046399,-0.164902,-0.0411232,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.318,1.25,0.10472,0.4672,0.3796,319.718,365,365,314,0.00679401,-0.23262,-0.0349572,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.329,1.25,0.10472,0.7008,0.584,319.636,365,364,314,0.0464541,-0.285516,-0.0257068,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.348,1.25,0.10472,0.7008,0.584,319.619,364,364,314,0.0620484,-0.305178,-0.0187463,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.359,1.25,0.10472,0.6716,0.6132,319.592,363,363,314,0.0751991,-0.32046,-0.0208012,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.378,1.25,0.10472,0.8176,0.7592,319.586,363,362,314,0.0984437,-0.339091,-0.0270652,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.388,1.25,-0,0.8176,0.7592,319.581,362,362,314,0.108619,-0.34142,-0.0283412,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.399,1.25,0.10472,0.8468,1.022,319.57,361,360,314,0.117566,-0.339585,-0.0283412,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.409,1.25,0.10472,0.7008,1.022,319.564,361,360,314,0.125909,-0.335229,-0.0274156,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.418,1.25,0.10472,0.7008,1.1096,319.559,361,359,314,0.134099,-0.329605,-0.0232788,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.429,1.25,0.10472,0.9636,1.1096,319.548,358,357,314,0.148581,-0.32362,-0.0223383,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.448,1.25,0.10472,0.9636,1.1096,319.537,358,356,314,0.154001,-0.311738,-0.0246893,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.459,1.25,0.10472,0.9636,1.1388,319.52,357,354,314,0.158059,-0.305943,-0.0277725,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.478,1.25,0.10472,0.8176,0.9344,319.515,355,354,314,0.16396,-0.294954,-0.0296502,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.488,1.25,0.10472,0.8176,0.9344,319.509,355,353,314,0.166904,-0.290111,-0.0262616,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.499,1.25,0.10472,0.8176,1.2556,319.493,354,351,314,0.169844,-0.286218,-0.0218595,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.518,1.25,0.10472,0.876,0.9344,319.487,352,351,314,0.173503,-0.281114,-0.0131888,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.528,1.25,0.10472,0.9928,0.9344,319.482,352,350,314,0.173928,-0.279059,-0.0119783,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.538,1.25,0.10472,0.9928,1.0804,319.471,352,350,314,0.174388,-0.277238,-0.0119783,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.548,1.25,0.10472,0.9928,1.0804,319.471,351,348,314,0.175133,-0.275565,-0.0161904,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.559,1.25,0.10472,0.876,1.168,319.46,349,347,314,0.176002,-0.274421,-0.0212602,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.578,1.25,-0,1.1972,1.2264,319.454,348,347,314,0.179756,-0.274949,-0.0260006,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.588,1.25,0.10472,1.1388,1.2264,319.454,348,345,314,0.183062,-0.275864,-0.0270608,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.598,1.25,0.10472,1.1388,1.2556,319.449,346,345,314,0.186518,-0.27711,-0.0270608,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.609,1.25,-0,1.2264,1.0804,319.443,346,343,314,0.189792,-0.278091,-0.0253387,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.618,1.25,0.10472,1.2264,1.0804,319.438,345,343,314,0.192838,-0.277392,-0.0252243,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.628,1.25,-0,1.2264,1.314,319.432,345,342,314,0.195341,-0.274844,-0.0252243,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.638,1.25,0.10472,1.2556,1.314,319.427,343,342,314,0.196919,-0.271314,-0.0250282,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.648,1.25,0.10472,1.2556,1.314,319.421,343,340,314,0.197702,-0.26789,-0.0210473,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.658,1.25,0.10472,1.0512,1.314,319.41,342,339,314,0.197987,-0.265713,-0.0194302,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.678,1.25,0.10472,1.1388,1.2848,319.399,340,339,314,0.198001,-0.264844,-0.0178977,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.688,1.25,0.10472,1.1388,1.2848,319.394,340,337,314,0.197908,-0.26523,-0.00888665,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.698,1.25,0.10472,1.0512,1.314,319.383,338,337,314,0.197464,-0.266012,-0.00888665,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.709,1.25,0.10472,1.0512,1.2556,319.372,337,335,314,0.196681,-0.267134,-0.00146204,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.728,1.25,0.10472,0.9636,1.1972,319.366,337,334,314,0.196152,-0.268857,-0.00807607,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.738,1.25,0.10472,0.9636,1.1972,319.366,335,334,314,0.197034,-0.26867,-0.00807607,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.748,1.25,0.10472,0.9636,1.2848,319.361,335,332,314,0.198264,-0.267603,-0.0124328,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.758,1.25,0.10472,0.9636,1.2848,319.35,334,331,314,0.199469,-0.265755,-0.0121717,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.769,1.25,0.10472,0.9636,1.168,319.35,332,331,314,0.202061,-0.260234,-0.0115592,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.788,1.25,-0,0.9636,1.168,319.35,332,329,314,0.203839,-0.256973,-0.0131944,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.798,1.25,-0,1.2556,1.3432,319.35,330,329,314,0.205775,-0.253819,-0.0131944,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.809,1.25,0.10472,1.2556,1.3432,319.344,330,327,314,0.207582,-0.251138,-0.0162023,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.818,1.25,-0,1.1972,1.4016,319.339,329,327,314,0.209011,-0.249277,-0.0216251,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.829,1.25,0.10472,1.1096,1.1096,319.333,327,326,314,0.209614,-0.248317,-0.0332877,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.848,1.25,-0,1.1096,1.1096,319.333,327,324,314,0.208635,-0.248614,-0.0332351,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.858,1.25,-0,1.314,0.9928,319.328,326,323,314,0.207438,-0.249416,-0.0289216,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.878,1.25,-0,1.314,0.9928,319.328,324,323,314,0.206415,-0.252054,-0.0164567,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.888,1.25,0.10472,1.2848,1.2556,319.322,322,321,314,0.20829,-0.25573,-0.011088,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.898,1.25,-0,1.2264,1.2556,319.322,322,319,314,0.210554,-0.25573,-0.00781972,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.918,1.25,-0,1.1388,1.2264,319.322,321,318,314,0.213393,-0.259327,-0.00733137,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.938,1.25,0.10472,1.1388,1.1972,319.317,319,318,314,0.220585,-0.261029,-0.00680958,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.948,1.25,-0,1.1388,1.1972,319.312,319,316,314,0.224255,-0.263957,-0.00592789,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.959,1.25,-0,1.1388,1.2556,319.312,318,315,314,0.227573,-0.265502,-0.00625576,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.978,1.25,0.10472,1.1388,1.168,319.301,316,313,314,0.23546,-0.265921,-0.0136948,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:53.988,1.25,0.10472,1.1388,1.3432,319.295,314,313,314,0.238141,-0.26343,-0.0204305,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.009,1.25,0.10472,1.1388,1.2848,319.218,314,311,314,0.240839,-0.260175,-0.0385135,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.018,1.25,0.10472,1.1972,1.2848,319.004,313,311,314,0.243556,-0.257145,-0.0385135,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.029,1.25,0.10472,1.1972,1.2848,318.559,313,310,314,0.246368,-0.254729,-0.0565188,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.038,1.25,0.20944,0.7592,1.2848,318.076,311,310,314,0.249995,-0.254729,-0.0565188,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.048,1.25,0.314159,0.7592,1.1972,317.878,311,308,314,0.25551,-0.253998,-0.0625698,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.059,1.25,0.314159,0.7592,1.168,317.592,310,307,314,0.262621,-0.257156,-0.0577293,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.069,1.25,0.314159,0.292,0.73,317.466,310,307,314,0.292884,-0.279221,-0.045192,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.088,1.25,0.314159,0.292,0.73,317.334,310,307,314,0.326384,-0.297822,-0.0182954,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.098,1.25,0.314159,0.292,0.146,317.219,310,307,314,0.368946,-0.322428,-0.0182954,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.109,1.25,0.418879,0.3504,0.1168,317.131,310,307,314,0.41729,-0.361412,-0.0520206,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.119,1.25,0.314159,0.3504,0.1168,316.933,309,306,314,0.472236,-0.41748,-0.0377983,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.138,1.25,0.20944,0.1168,0.1168,316.823,309,306,314,0.596942,-0.485198,-0.00992161,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.148,1.25,0.20944,0.1168,0.438,316.559,309,306,314,0.730437,-0.706937,-0.141388,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.158,1.25,0.20944,0.1168,0.438,316.406,309,306,313,0.730437,-0.706937,-0.1984,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.169,1.25,0.20944,0.146,0.438,316.235,309,306,313,0.848353,-0.773615,-0.244602,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.188,1.25,0.20944,0.146,0.3212,316.076,309,305,313,0.902232,-0.885502,-0.332127,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.198,1.25,0.20944,0.3212,0.438,315.648,308,305,313,0.993726,-0.932727,-0.371139,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.218,1.25,0.314159,0.3212,0.4088,315.433,308,305,313,1.03095,-1.01819,-0.405239,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.229,1.25,0.314159,0.4088,0.3504,314.9,307,305,312,1.0934,-1.09229,-0.467301,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.248,1.25,0.314159,0.4088,0.3504,314.62,307,304,312,1.12257,-1.1237,-0.545101,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.259,1.25,0.418879,0.4088,0.3212,314.065,307,304,311,1.1502,-1.15209,-0.603084,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.269,1.25,0.418879,0.3212,0.4088,313.785,306,304,311,1.20142,-1.17919,-0.669082,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.289,1.25,0.418879,0.5548,0.6132,313.181,306,303,311,1.25676,-1.25716,-0.795659,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.299,1.25,0.418879,0.5548,0.3796,312.879,306,303,310,1.28525,-1.28118,-0.851877,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.319,1.25,0.523599,0.6132,0.3796,312.313,305,302,309,1.31362,-1.3061,-0.97832,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.338,1.25,0.523599,0.6132,0.5548,312.027,304,302,309,1.36902,-1.35732,-1.04443,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.348,1.25,0.523599,0.2628,0.4964,311.462,304,301,309,1.4221,-1.40526,-1.16093,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.359,1.25,0.523599,0.2628,0.4964,311.198,304,301,308,1.4221,-1.40526,-1.21528,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.369,1.25,0.523599,0.3504,0.4964,310.918,303,301,308,1.47335,-1.42918,-1.26707,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.388,1.25,0.523599,0.3504,0.7008,310.385,303,300,308,1.52409,-1.50767,-1.34835,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.409,1.25,0.523599,0.3504,0.7008,310.16,303,300,307,1.54664,-1.53724,-1.37631,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.418,1.25,0.523599,0.3796,0.4672,309.891,302,300,307,1.56691,-1.56819,-1.39828,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.429,1.25,0.523599,0.6132,0.292,309.413,301,299,307,1.61173,-1.6278,-1.38995,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.448,1.25,0.418879,0.6132,0.292,309.165,301,298,306,1.63816,-1.65531,-1.34839,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.458,1.25,0.418879,0.4088,0.2044,308.649,301,298,306,1.66638,-1.68172,-1.32239,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.469,1.25,0.418879,0.6424,0.438,308.374,300,298,306,1.72583,-1.73883,-1.2938,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.489,1.25,0.418879,0.6424,0.438,308.083,300,298,305,1.75764,-1.76951,-1.2309,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.498,1.25,0.523599,0.73,0.6716,307.743,300,297,305,1.78897,-1.79849,-1.2309,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.509,1.25,0.523599,0.6424,0.4088,307.38,300,297,304,1.81831,-1.82556,-1.21445,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.518,1.25,0.523599,0.73,0.4088,306.595,299,297,304,1.87145,-1.87584,-1.2259,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.529,1.25,0.523599,0.73,0.4088,306.172,298,296,304,1.87145,-1.87584,-1.24909,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.549,1.25,0.628319,0.7884,0.6716,305.688,298,295,303,1.92087,-1.9178,-1.28404,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.559,1.25,0.733038,0.7884,0.5548,304.568,297,294,302,1.94302,-1.9374,-1.38114,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.578,1.25,0.733038,0.6132,0.8176,303.98,296,294,302,1.97915,-1.97334,-1.43841,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.588,1.25,0.837758,0.8176,0.8176,303.337,296,293,301,1.99366,-1.98854,-1.56135,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.599,1.25,0.837758,0.9052,0.9052,302.722,295,293,301,2.00677,-2.00137,-1.56135,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.609,1.25,0.942478,0.9052,0.9344,302.085,295,292,300,2.0192,-2.01233,-1.62197,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.618,1.25,0.942478,0.9052,0.9344,301.453,294,292,300,2.03065,-2.0221,-1.68933,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.629,1.25,0.942478,0.9344,0.9344,300.849,294,290,299,2.0407,-2.03071,-1.85476,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 12:57:54.638,1.25,1.0472,0.9052,0.9344,300.321,293,290,299,2.05003,-2.03071,-1.85476,0,1,3,6,4,5,0,0,1,3,5
