Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:26:23.754,10,10.472,10.0448,9.636,385.088,392,400,399,4.74858,-0.468132,-3.93134,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.774,10,10.3673,9.928,9.3732,373.447,381,388,387,4.76142,-0.452986,-3.91026,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.784,10,10.3673,9.928,9.3732,367.553,381,376,387,4.77449,-0.452173,-3.8958,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.804,10,10.3673,9.6652,10.3076,354.65,369,363,375,4.82421,-0.476662,-3.87984,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.814,10,10.3673,9.6652,10.3076,348.585,356,363,363,4.83584,-0.476662,-3.89126,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.834,10,10.3673,9.8112,9.9572,342.839,356,351,363,4.84027,-0.494883,-3.91366,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.844,10,10.472,9.636,9.9572,330.402,344,339,351,4.83463,-0.499085,-3.95326,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.864,10,10.5767,9.636,9.9572,323.948,332,339,338,4.82863,-0.500473,-3.96485,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.874,10,10.8909,10.1032,9.8988,310.835,319,327,326,4.82029,-0.4998,-3.96672,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.884,10,10.8909,10.0448,9.8988,304.837,319,315,326,4.79491,-0.494277,-3.95942,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.904,10,10.7861,9.636,9.5192,292.851,308,302,314,4.76555,-0.47381,-3.95452,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.914,10,10.6814,9.636,9.8696,287.286,308,302,302,4.76338,-0.464294,-3.96151,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.934,10,10.472,9.5776,9.6944,276.343,284,290,291,4.79532,-0.460459,-3.97886,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.944,10,10.472,9.198,9.6944,270.207,284,279,291,4.82128,-0.465241,-3.98138,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.954,10,10.472,9.198,9.5192,264.187,272,279,279,4.84623,-0.475218,-3.98071,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.964,10,10.3673,9.7528,9.5192,257.946,272,267,279,4.86327,-0.493146,-3.97965,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.974,10,10.2625,9.7528,9.8696,252.135,260,267,266,4.86327,-0.516241,-3.98162,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:23.984,10,10.3673,9.782,9.8696,245.74,260,255,254,4.86828,-0.538385,-3.98431,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.004,-7.9899,10.3673,9.8404,9.8112,233.441,248,243,242,4.81442,-0.571687,-3.98352,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.014,-7.0005,10.472,10.1616,9.8112,227.377,236,243,242,4.79114,-0.582294,-3.98286,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.034,-4.9869,10.7861,9.8696,9.8404,214.704,224,231,230,4.75999,-0.588778,-3.96792,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.044,-3.998,10.7861,9.8696,9.8404,208.458,224,219,218,4.75438,-0.582282,-3.95446,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.054,-3.0038,10.7861,9.8404,9.4608,202.3,212,219,218,4.75543,-0.571858,-3.93985,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.074,-0.9985,10.6814,9.8404,9.5192,190.995,200,207,206,4.76202,-0.55881,-3.91723,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.094,-0.9985,10.3673,9.2856,9.5776,180.519,188,196,194,4.78792,-0.568602,-3.91448,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.104,-0.9985,10.2625,9.4316,9.5776,174.921,188,184,182,4.81351,-0.586539,-3.92175,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.114,-0.9985,10.0531,9.6944,9.8112,169.692,176,184,182,4.81339,-0.609367,-3.93531,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.134,-0.9985,9.73894,9.2564,9.052,159.216,165,172,170,4.76189,-0.637553,-3.97662,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.154,-0.9985,9.21534,9.2564,8.3512,149.691,154,162,159,4.71578,-0.60913,-3.97933,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.164,-0.9985,9.0059,8.614,8.3512,145.285,154,152,149,4.60284,-0.578743,-3.96685,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.174,-0.9985,8.79646,8.614,7.9716,140.874,144,152,149,4.60284,-0.54364,-3.95453,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.184,-0.9985,8.69174,7.6504,7.9716,136.238,144,142,140,4.54235,-0.506826,-3.9497,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.204,-0.9985,8.4823,7.6504,7.3584,131.959,135,142,140,4.42867,-0.437616,-3.94247,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.214,-0.9985,7.9587,6.0152,6.6576,124.263,128,134,132,4.34798,-0.406999,-3.92794,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.234,-0.9985,7.64454,6.0152,6.1612,120.571,128,126,125,4.3259,-0.350292,-3.89035,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.244,-0.9985,7.01622,5.6648,6.1612,114.677,120,119,118,4.30609,-0.32951,-3.88223,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.264,-0.9985,6.59734,4.7888,5.3144,112.43,114,119,118,4.30384,-0.315392,-3.88536,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.274,-0.9985,5.75959,4.7888,4.7888,108.497,109,113,113,4.30791,-0.300758,-3.90663,1,1,3,6,4,5,0,0,1,2,4
2025-08-07 13:26:24.294,-0,4.71239,4.1756,4.088,105.35,104,108,108,4.33188,-0.297739,-3.8911,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.314,-0,3.76991,2.92,3.4164,102.685,100,103,104,4.37048,-0.302631,-3.87752,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.324,-0,3.45575,2.92,3.4164,101.323,100,100,100,4.37933,-0.306084,-3.86069,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.344,-0,3.14159,2.628,2.8032,99.8782,97,100,100,4.38702,-0.310671,-3.83386,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.354,-0,2.61799,2.628,2.5404,97.4228,93,96,97,4.39304,-0.327416,-3.78718,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.364,-0,2.51327,2.5696,2.5404,96.2197,93,94,94,4.38651,-0.33413,-3.7787,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.374,-0,2.40855,2.5696,1.898,94.9398,91,94,94,4.38651,-0.335769,-3.77554,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.384,-0,2.30383,1.8688,1.898,93.5116,91,92,94,4.36792,-0.330558,-3.76539,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.394,-0,2.30383,1.8688,1.2264,91.9295,89,92,92,4.33898,-0.320845,-3.74624,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.414,-0,2.40855,-1.8396,0.3796,89.2213,91,91,89,4.16014,-0.302824,-3.67921,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.424,-0,2.30383,-1.8396,-0.4672,88.3314,91,92,89,3.91876,-0.277841,-3.58322,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.434,-0,2.19911,-1.8396,-0.4672,87.6997,93,92,87,3.91876,-0.277841,-3.36275,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.444,-0,1.98968,-0.7884,-0.4672,87.4086,93,93,87,3.53078,-0.254648,-3.01355,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.464,-0,-1.46608,-0.2044,-0.3504,87.4141,93,93,85,1.97044,-0.186742,-2.08784,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.474,-0,-1.25664,-0.2044,0.0876,87.4855,93,93,85,1.97044,-0.148241,-1.61084,1,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.484,-0,-1.0472,0.146,0.0876,87.5404,93,93,85,1.03762,-0.111639,-1.17552,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.504,-0,-0.523599,0.6716,-0.438,87.6338,92,93,86,0.388314,-0.0516833,-0.497843,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.514,-0,-0.314159,0.2044,0,87.6832,92,93,87,0.172634,-0.0297836,-0.262849,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.524,-0,-0.10472,0.2044,0,87.7272,92,93,87,0.0202883,-0.0134962,-0.0910198,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.534,-0,-0,-0.0876,0,87.7986,92,93,87,-0.0790486,-0.00219203,-0.0264952,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.544,-0,-0,-0.0876,0,87.87,92,93,87,-0.0790486,0.00515872,-0.0997352,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.564,-0,-0,-0.1168,0,88.0348,92,93,88,-0.165427,0.0114567,-0.152541,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.574,-0,-0,-0.1168,0,88.1172,92,93,88,-0.165427,0.0118177,-0.149167,0,1,3,6,4,5,0,0,0,2,4
2025-08-07 13:26:24.584,-0,-0,-0,0,88.2051,92,93,88,-0.15393,0.0110999,-0.13502,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.604,-0,-0,-0,0,88.3754,92,93,88,-0.0855837,0.00844113,-0.0930776,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.614,-0,-0,-0,0,88.4358,92,93,88,-0.0632128,0.00710259,-0.0714765,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.634,-0,-0.10472,-0,0,88.5017,92,93,88,-0.044465,0.00441881,-0.0518806,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.644,-0,-0,-0,0,88.5841,92,93,88,-0.0178313,0.0032108,-0.0215883,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.654,-0,-0,0.0876,0,88.6006,92,93,88,-0.00896046,0.00232874,-0.0111594,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.674,-0,-0,0.0876,0,88.6116,92,93,88,-0.00277723,0.00227443,-0.00157745,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.684,-0,-0,-0,0,88.6171,92,93,88,0.00336368,0.00285238,-0.00475486,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.694,-0,-0,-0,0,88.6171,92,93,88,0.00461401,0.0035211,-0.00641073,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.704,-0,-0,-0,0,88.6171,92,93,88,0.00512057,0.00404368,-0.00695772,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.714,-0,-0,-0,0,88.6171,92,93,88,0.00512057,0.00435525,-0.0067496,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.734,-0,-0,-0,0,88.6171,92,93,88,0.00457423,0.00461797,-0.00515261,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.744,-0,-0,-0,0,88.6226,92,93,88,0.00385975,0.0048457,-0.0041478,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.754,-0,-0,-0,0,88.6226,92,93,88,0.00387156,0.00505436,-0.00317016,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.774,-0,-0,-0,0,88.6281,92,93,88,0.00371874,0.00445853,-0.00153917,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.784,-0,-0,-0,0,88.6281,92,93,88,0.0033973,0.00379621,-0.000934957,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.794,-0,-0,-0,0,88.6336,92,93,88,0.00287986,0.0026956,-0.000472333,0,1,3,6,4,5,0,0,0,2,5
2025-08-07 13:26:24.814,-0,-0,-0,0,0,0,-0,0,0.00232838,0.00241883,-0.000137684,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.824,-0,-0,-0,0,0,0,-0,0,0.000676338,0.00198761,-0.00022568,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.844,-0,-0,-0,0,0,0,-0,0,0.000187271,0.00317971,-0.000317085,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.854,-0,-0,-0,0,0.00549325,0,-0,0,0.000187271,0.00317971,-0.000305233,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.864,-0,-0,-0,0,0.00549325,0,-0,0,0.000200396,0.00363786,-0.000273111,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.874,-0,-0,-0,0,0.00549325,0,-0,0,0.000200396,0.00363946,-0.000230569,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.884,-0,-0,-0,0,0.00549325,0,-0,0,0.000154241,0.00334811,-0.000184763,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.904,-0,0.10472,-0,0,-0.00549325,0,-0,0,0.000124598,0.0023676,-0.000100891,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.914,-0,-0,-0,0,0.0109865,0,-0,0,6.92856e-05,0.0018409,-6.73556e-05,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.934,-0,-0,-0,0,0.0164797,0,-0,0,0.000438334,0.0013114,-1.99239e-05,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.954,-0,-0,-0,0,0.0274662,0,-0,0,0.00266062,0.00404153,-0.00106046,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.964,-0,0.10472,-0,0,0.0109865,0,-0,0,0.00658341,0.00565732,-0.0111768,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.974,-0,-0,-0,0,0.0384527,0,-0,-1,0.0112817,0.00684164,-0.0185895,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:24.984,-0,-0,-0,0,0.0384527,0,-0,-1,0.0161752,0.00765409,-0.0293096,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.004,-0,-0,-0,0,0.0384527,0,-0,-1,0.0288366,0.00853571,-0.0726871,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.024,-0,-0,-0,0,0.0384527,0,-0,-1,0.0308687,0.00851659,-0.11914,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.034,-0,-0,-0,0,0.043946,0,-0,-1,0.0317257,0.00849797,-0.11914,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.044,-0,0.10472,-0,0,0.0384527,0,-0,-1,0.0323626,0.00849797,-0.132503,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.054,-0,-0,-0,0,0.043946,0,-0,-1,0.0346689,0.00861743,-0.136659,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.064,-0,-0,-0,0,0.043946,0,-0,-1,0.0362794,0.00819918,-0.131286,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.074,-0,-0,-0,0,0.043946,0,-0,-1,0.0362794,0.00819918,-0.123687,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.084,-0,-0,-0,0,0.043946,0,-0,-1,0.0389989,0.00779945,-0.114738,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.094,-0,-0,-0,0,0.043946,0,-0,-1,0.0396075,0.00733765,-0.104577,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.104,-0,-0,-0,0,0.043946,0,-0,-1,0.0398285,0.00715905,-0.0944539,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.114,-0,-0,-0,0,0.043946,0,-0,-1,0.0396326,0.00715905,-0.0862348,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.124,-0,-0,-0,0,0.043946,0,-0,-1,0.0388837,0.00647176,-0.0798969,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.134,-0,-0,-0,0,0.043946,0,-0,-1,0.0378404,0.00647176,-0.0742089,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.144,-0,-0,-0,0,0.043946,0,-0,-1,0.0369933,0.00619111,-0.0699276,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.154,-0,-0,-0,0,0.043946,0,-0,-1,0.0364907,0.00619111,-0.0690237,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.174,-0,-0,-0,0,0.043946,0,-0,-1,0.0362495,0.00641239,-0.0781808,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.184,-0,-0,-0,0,0.043946,0,-0,-1,0.0363458,0.00659397,-0.0870811,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.204,-0,-0,-0,0,0.043946,0,-0,-1,0.0390644,0.00730566,-0.109993,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.214,-0,-0,-0,0,0.043946,0,-0,-1,0.0390644,0.0079093,-0.121606,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.224,-0,-0,-0,0,0.043946,0,-0,-1,0.0410862,0.00856481,-0.130473,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.234,-0,-0,-0,0,0.043946,0,-0,-1,0.0410862,0.00912562,-0.133671,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.244,-0,-0,-0,0,0.043946,0,-0,-1,0.0423705,0.00943002,-0.131378,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.254,-0,-0,-0,0,0.043946,0,-0,-1,0.0420063,0.0094702,-0.125746,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.264,-0,-0,-0,0,0.043946,0,-0,-1,0.0415613,0.0093377,-0.119493,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.274,-0,-0,-0,0,0.043946,0,-0,-1,0.0415613,0.0091804,-0.115473,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.284,-0,-0,-0,0,0.043946,0,-0,-1,0.0403647,0.00917047,-0.114808,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.294,-0,-0,-0,0,0.043946,0,-0,-1,0.0392863,0.00925584,-0.117413,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.304,-0,-0,-0,0,0.043946,0,-0,-1,0.037924,0.00924485,-0.121906,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.314,-0,-0,-0,0,0.043946,0,-0,-1,0.0364137,0.00902232,-0.126184,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.324,-0,-0,-0,0,0.043946,0,-0,-1,0.0349298,0.00853137,-0.12998,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.334,-0,-0,-0,0,0.043946,0,-0,-1,0.033808,0.00798302,-0.134227,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.344,-0,-0,-0,0,0.043946,0,-0,-1,0.0334605,0.00774316,-0.137357,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.354,-0,-0,-0,0,0.043946,0,-0,-1,0.0334605,0.00772041,-0.136322,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.364,-0,-0,-0,0,0.043946,0,-0,-1,0.0343716,0.00753749,-0.131634,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.374,-0,0.10472,-0,0,0.043946,0,-0,-1,0.0343716,0.00711591,-0.126045,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.384,-0,-0,-0,0,0.043946,0,-0,-1,0.0350725,0.00657514,-0.121392,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.404,-0,-0,-0,0,0.0494392,0,-0,-1,0.0379063,0.00579601,-0.118219,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.424,-0,-0,-0,0,0.0604257,0,-0,-1,0.0395741,0.00517858,-0.124421,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.444,-0,-0,-0,0,0.087892,0,-0,-1,0.0406159,0.004376,-0.133185,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.454,-0,-0,-0,0,0.087892,0,-0,-1,0.0407054,0.00438139,-0.139068,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.464,-0,0.10472,-0,0,0.0769055,0,-0,-1,0.0405053,0.00440943,-0.14499,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.474,-0,-0,-0,0,0.109865,0,-0,-1,0.0405053,0.00452507,-0.147264,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.494,-0,0.10472,-0,0,0.109865,0,-0,-1,0.0392985,0.00563865,-0.177528,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.514,-0,-0,-0,0,0.109865,0,-0,-1,0.0391309,0.00628639,-0.208102,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.524,-0,-0,-0,0,0.109865,0,-0,-1,0.0387122,0.0072295,-0.184799,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.534,-0,-0,-0,0,0.109865,0,-0,-1,0.0383272,0.0072295,-0.156607,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.544,-0,-0,-0,0,0.109865,0,-0,-1,0.0383905,0.00767681,-0.13074,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.554,-0,-0,-0,0,0.109865,0,-0,-1,0.0383905,0.00794949,-0.105246,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.564,-0,-0,-0,0,0.109865,0,-0,-1,0.0387831,0.00808827,-0.0804404,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.574,-0,-0,-0,0,0.109865,0,-0,-1,0.0387831,0.0080547,-0.0580694,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.584,-0,-0,-0,0,0.109865,0,-0,-1,0.0385595,0.00776267,-0.0395896,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.594,-0,-0,-0,0,0.109865,0,-0,-1,0.0386541,0.00732834,-0.0261556,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.604,-0,-0,-0,0,0.109865,0,-0,-1,0.0389733,0.00698826,-0.017037,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.614,-0,-0,-0,0,0.109865,0,-0,-1,0.0389733,0.00673594,-0.0103529,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.624,-0,-0,-0,0,0.109865,0,-0,-1,0.0390742,0.00640956,-0.00523435,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.644,-0,-0,-0,0,0.109865,0,-0,-1,0.0385592,0.00587914,-0.000967014,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.654,-0,-0,-0,0,0.109865,0,-0,-1,0.0380685,0.00589213,-0.00249149,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.664,-0,-0,-0,0,0.109865,0,-0,-1,0.0383072,0.00602964,-0.00273625,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.674,-0,-0,-0,0,0.109865,0,-0,-1,0.0383072,0.00631125,-0.00107498,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.684,-0,-0,-0,0,0.109865,0,-0,-1,0.0395542,0.0068133,-0.00274089,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.694,-0,-0,-0,0,0.109865,0,-0,-1,0.0403184,0.0074164,-0.00869771,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.714,-0,-0,-0,0,0.109865,0,-0,-1,0.0407328,0.00823027,-0.0213582,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.724,-0,-0,-0,0,0.109865,0,-0,-1,0.040826,0.0090041,-0.0244337,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.734,-0,-0,-0,0,0.109865,0,-0,-1,0.040826,0.0090041,-0.0233777,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.744,-0,0.10472,-0,0,0.109865,0,-0,-1,0.0416122,0.00920568,-0.0197568,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.754,-0,-0,-0,0,0.109865,0,-0,-1,0.0424158,0.00927325,-0.016913,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.764,-0,-0,-0,0,0.115358,0,-0,-1,0.0429882,0.00940007,-0.0153289,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.774,-0,-0,-0,0,0.115358,0,-0,-1,0.0429882,0.00955471,-0.0136144,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.784,-0,-0,-0,0,0.109865,0,-0,-1,0.0431403,0.00956413,-0.0135523,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.804,-0,-0,0.2628,0,0.109865,0,-0,-1,0.0414768,0.00880541,-0.0292076,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.814,-0,-0,0.2628,0,0.115358,0,-0,-1,0.0414768,0.00821407,-0.039386,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.824,-0,0.10472,-0,0,0.109865,0,-0,-1,0.0374802,0.00792808,-0.0438155,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.834,-0,-0,-0,0,0.109865,0,-0,-1,0.0344993,0.00793621,-0.0426037,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.844,-0,-0,-0,0,0.115358,0,-0,-1,0.0344993,0.00798169,-0.038404,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.854,-0,-0,-0,0,0.115358,0,-0,-1,0.033205,0.00797217,-0.0326254,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.874,-0,-0,-0,0,0.109865,0,-0,-1,0.0345049,0.00786549,-0.0274184,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.894,-0,-0,-0,0,0.115358,0,-0,-1,0.0363469,0.00779596,-0.0307698,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.904,-0,-0,-0,0,0.115358,0,-0,-1,0.0383176,0.00766545,-0.0384772,0,1,3,6,4,5,0,0,1,3,5
2025-08-07 13:26:25.914,-0,0.10472,-0,0,0.109865,0,-0,-1,0.0383176,0.00761231,-0.0385262,0,1,3,6,4,5,0,0,1,3,5
